openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606534920000,1.546,1.546,1.545,1.5452,1269.65,1606534979999,1962.1521510000002,8,1269.65,1962.1521510000002,0
1606534980000,1.5451,1.5451,1.5439,1.5448,2221.15,1606535039999,3430.91779,22,1751.64,2705.842812000001,0
1606535040000,1.5435,1.5435,1.5432,1.5434,134.27,1606535099999,207.232202,3,115.93,178.926362,0
1606535100000,1.5433,1.5433,1.5433,1.5433,294.2,1606535159999,454.03885999999994,1,294.2,454.03885999999994,0
1606535160000,1.5441,1.5441,1.5441,1.5441,88.6,1606535219999,136.80726,1,88.6,136.80726,0
1606535220000,1.5451,1.5453,1.5451,1.5453,88.78,1606535279999,137.187852,3,38.82,59.984664,0
1606535280000,1.5457,1.5457,1.545,1.5457,452.08,1606535339999,698.7430509999997,7,392.08,606.038056,0
1606535340000,1.5448,1.5448,1.5448,1.5448,19.41,1606535399999,29.984568,1,0.0,0.0,0
1606535400000,1.544,1.544,1.5439,1.5439,19.5,1606535459999,30.10790200000001,2,0.0,0.0,0
1606535460000,1.5439,1.5439,1.5439,1.5439,0.0,1606535519999,0.0,0,0.0,0.0,0
1606535520000,1.5465,1.5465,1.546,1.546,198.44,1606535579999,306.8137910000001,3,198.44,306.8137910000001,0
1606535580000,1.5448,1.5488,1.5448,1.5488,1580.25,1606535639999,2446.698615,12,1570.25,2431.250615,0
1606535640000,1.5462,1.5466,1.5454,1.5454,1792.67,1606535699999,2771.3799,15,1670.09,2581.885758,0
1606535700000,1.5461,1.5476,1.5459,1.5459,1283.55,1606535759999,1985.237194,14,1283.55,1985.237194,0
1606535760000,1.5457,1.546,1.5447,1.5457,339.0,1606535819999,523.9619,6,219.0,338.514,0
1606535820000,1.5457,1.5461,1.5453,1.5453,308.84,1606535879999,477.316487,5,251.03,387.967859,0
1606535880000,1.5443,1.5443,1.5419,1.5427,828.92,1606535939999,1279.0101220000001,8,486.81,751.289787,0
1606535940000,1.5447,1.5456,1.5447,1.5456,256.58,1606535999999,396.35395800000003,2,16.48,25.471488,0
1606536000000,1.5465,1.5504,1.5465,1.5475,731.06,1606536059999,1131.219575,10,142.55,220.62818399999998,0
1606536060000,1.548,1.548,1.5459,1.5459,279.97,1606536119999,433.23909299999997,4,0.0,0.0,0
1606536120000,1.5459,1.5459,1.5459,1.5459,0.0,1606536179999,0.0,0,0.0,0.0,0
1606536180000,1.5459,1.5459,1.5459,1.5459,123.9,1606536239999,191.53701,1,0.0,0.0,0
1606536240000,1.5459,1.5459,1.545,1.545,73.23,1606536299999,113.171481,2,34.59,53.47268100000001,0
1606536300000,1.5455,1.5465,1.5455,1.5465,299.22,1606536359999,462.50097999999997,7,299.22,462.50097999999997,0
1606536360000,1.5465,1.5465,1.5465,1.5465,0.0,1606536419999,0.0,0,0.0,0.0,0
1606536420000,1.545,1.545,1.5441,1.5441,285.92,1606536479999,441.72065999999995,4,228.66,353.2797,0
1606536480000,1.5441,1.5441,1.5441,1.5441,0.0,1606536539999,0.0,0,0.0,0.0,0
1606536540000,1.546,1.546,1.5418,1.5435,3790.44,1606536599999,5856.932849,27,3494.05,5399.498425,0
1606536600000,1.5435,1.5435,1.5435,1.5435,0.0,1606536659999,0.0,0,0.0,0.0,0
1606536660000,1.5435,1.5435,1.5435,1.5435,0.0,1606536719999,0.0,0,0.0,0.0,0
1606536720000,1.5436,1.5436,1.5436,1.5436,7.77,1606536779999,11.993772,1,0.0,0.0,0
1606536780000,1.5427,1.5427,1.5389,1.5394,2268.41,1606536839999,3493.2209,20,1189.46,1831.158072,0
1606536840000,1.5406,1.5408,1.5388,1.5388,540.97,1606536899999,833.361492,13,415.13,639.5731450000002,0
1606536900000,1.5405,1.5405,1.5405,1.5405,176.99,1606536959999,272.653095,2,176.99,272.653095,0
1606536960000,1.5394,1.5394,1.538,1.538,2844.63,1606537019999,4377.723739,25,0.0,0.0,0
1606537020000,1.5389,1.54,1.538,1.538,1798.43,1606537079999,2767.3919260000002,14,1778.94,2737.4046120000007,0
1606537080000,1.5406,1.5425,1.5406,1.5423,91.25,1606537139999,140.679727,4,84.36,130.05328,0
1606537140000,1.5423,1.5423,1.5423,1.5423,0.0,1606537199999,0.0,0,0.0,0.0,0
1606537200000,1.541,1.5417,1.541,1.5417,109.45,1606537259999,168.72544299999996,2,109.45,168.72544299999996,0
1606537260000,1.5397,1.5397,1.5392,1.5392,180.0,1606537319999,277.07479,4,0.0,0.0,0
1606537320000,1.5408,1.5408,1.5347,1.5358,4439.02,1606537379999,6828.439447,41,83.63,128.770558,0
1606537380000,1.5346,1.5361,1.5346,1.5361,98.76,1606537439999,151.651521,4,69.46,106.68774099999999,0
1606537440000,1.5351,1.5359,1.5335,1.5359,455.79,1606537499999,699.5552349999997,11,103.87,159.524255,0
1606537500000,1.537,1.5382,1.5369,1.5375,1721.87,1606537559999,2647.944613,14,1651.03,2539.029963,0
1606537560000,1.5374,1.5403,1.5374,1.5403,1140.4,1606537619999,1753.544869,7,1121.22,1724.0460289999999,0
1606537620000,1.5415,1.5433,1.5415,1.5433,114.25,1606537679999,176.257033,3,114.25,176.257033,0
1606537680000,1.5429,1.5451,1.5376,1.5406,2298.31,1606537739999,3547.306679,26,2076.72,3206.249093,0
1606537740000,1.5418,1.5445,1.5403,1.5445,1393.68,1606537799999,2148.965397,21,748.37,1154.239225,0
1606537800000,1.5445,1.5456,1.5431,1.5431,1034.29,1606537859999,1596.527806,11,67.9,104.94623999999999,0
1606537860000,1.5431,1.5433,1.5421,1.5430000000000001,1426.1,1606537919999,2200.2684879999997,12,983.3,1517.367848,0
1606537920000,1.5429,1.5466,1.5418,1.5418,1532.01,1606537979999,2363.637955,17,291.97,450.718305,0
1606537980000,1.5429,1.5430000000000001,1.5429,1.5430000000000001,38.44,1606538039999,59.31101999999999,2,38.44,59.31101999999999,0
1606538040000,1.5435,1.5435,1.5435,1.5435,63.0,1606538099999,97.2405,1,0.0,0.0,0
1606538100000,1.5424,1.5424,1.5423,1.5423,142.67,1606538159999,220.041241,2,0.0,0.0,0
1606538160000,1.5428,1.5445,1.5428,1.5437,99.86,1606538219999,154.161022,4,51.86,80.063422,0
1606538220000,1.5430000000000001,1.5430000000000001,1.5409,1.5414,414.62,1606538279999,639.130757,10,0.0,0.0,0
1606538280000,1.5415,1.544,1.541,1.544,1688.05,1606538339999,2602.492154,26,137.01,211.465498,0
1606538340000,1.544,1.5443,1.5418,1.5443,702.44,1606538399999,1084.150981,14,228.96,353.476502,0
1606538400000,1.5436,1.5445,1.5424,1.5426,546.79,1606538459999,843.5760650000003,9,20.8,32.1256,0
1606538460000,1.5446,1.5448,1.5444,1.5448,413.69,1606538519999,638.97863,5,413.69,638.97863,0
1606538520000,1.5432,1.5432,1.5432,1.5432,107.04,1606538579999,165.18412800000004,1,0.0,0.0,0
1606538580000,1.5416,1.5416,1.5412,1.5412,355.0,1606538639999,547.15,2,0.0,0.0,0
1606538640000,1.5409,1.541,1.5401,1.5401,920.43,1606538699999,1418.074183,5,119.0,183.37900000000002,0
1606538700000,1.5407,1.5461,1.5406,1.5441,2011.07,1606538759999,3103.370855,36,1963.24,3029.550033,0
1606538760000,1.5449,1.5457,1.5425,1.5454,252.96,1606538819999,390.713055,6,181.85,281.0137,0
1606538820000,1.545,1.5464,1.5449,1.5464,110.3,1606538879999,170.43495,4,20.3,31.391920000000002,0
1606538880000,1.5475,1.5476,1.5472,1.5472,325.86,1606538939999,504.284904,5,305.59,472.92315999999994,0
1606538940000,1.547,1.5474,1.5433,1.5447,727.66,1606538999999,1124.964784,12,59.65,92.167518,0
1606539000000,1.5468,1.5468,1.5468,1.5468,20.49,1606539059999,31.693932,1,20.49,31.693932,0
1606539060000,1.5485,1.5485,1.5478,1.5478,518.59,1606539119999,802.981235,5,0.0,0.0,0
1606539120000,1.5483,1.5494,1.5483,1.5494,139.01,1606539179999,215.37143500000002,2,139.01,215.37143500000002,0
1606539180000,1.5499,1.5613,1.5499,1.5588,8246.68,1606539239999,12823.558245999999,100,7122.8,11072.350303,0
1606539240000,1.5599,1.5659999999999998,1.5599,1.5629,2137.67,1606539299999,3340.51508,26,1775.42,2774.329525,0
1606539300000,1.5636,1.5664,1.5621,1.5642,942.67,1606539359999,1475.204042,24,762.77,1193.915652,0
1606539360000,1.5659999999999998,1.5667,1.5659999999999998,1.5667,329.98,1606539419999,516.873168,7,329.98,516.873168,0
1606539420000,1.5666,1.5666,1.5619999999999998,1.5619999999999998,329.9,1606539479999,515.853237,10,73.6,115.10765,0
1606539480000,1.5619999999999998,1.5619999999999998,1.5619999999999998,1.5619999999999998,0.0,1606539539999,0.0,0,0.0,0.0,0
1606539540000,1.5645,1.5667,1.5645,1.5657,361.85,1606539599999,566.35627,8,302.48,473.42656100000005,0
1606539600000,1.5643,1.5671,1.5642,1.5646,1106.69,1606539659999,1733.088843,16,748.34,1172.286993,0
1606539660000,1.5637,1.5646,1.5613,1.5619999999999998,711.22,1606539719999,1112.195076,14,410.26,641.602685,0
1606539720000,1.5619999999999998,1.5633,1.561,1.561,181.59,1606539779999,283.700928,6,145.77,227.770669,0
1606539780000,1.561,1.561,1.561,1.561,0.0,1606539839999,0.0,0,0.0,0.0,0
1606539840000,1.5641,1.5659,1.5624,1.5624,734.5,1606539899999,1150.068818,6,458.1,717.285803,0
1606539900000,1.5629,1.5629,1.5614,1.5614,604.32,1606539959999,943.7638619999999,8,0.0,0.0,0
1606539960000,1.5608,1.5634,1.5608,1.5634,241.02,1606540019999,376.77023399999996,3,226.22,353.670394,0
1606540020000,1.5614,1.5614,1.5607,1.5607,132.82,1606540079999,207.36334,4,0.0,0.0,0
1606540080000,1.5599,1.5599,1.5595,1.5595,238.48,1606540139999,371.955026,4,59.11,92.182045,0
1606540140000,1.5592,1.5592,1.5589,1.5589,813.07,1606540199999,1267.5459369999999,4,0.0,0.0,0
1606540200000,1.5572,1.5591,1.5564,1.5591,68.82,1606540259999,107.19991100000001,4,28.37,44.231667,0
1606540260000,1.5591,1.5591,1.5591,1.5591,0.0,1606540319999,0.0,0,0.0,0.0,0
1606540320000,1.5591,1.5591,1.5591,1.5591,0.0,1606540379999,0.0,0,0.0,0.0,0
1606540380000,1.5582,1.5584,1.5582,1.5584,366.62,1606540439999,571.299627,4,366.62,571.299627,0
1606540440000,1.5557,1.5574,1.5528,1.5574,888.09,1606540499999,1381.004704,14,88.39,137.51336799999999,0
1606540500000,1.5577,1.5577,1.5558,1.5573,1306.08,1606540559999,2033.111158,8,1217.33,1894.975458,0
1606540560000,1.5573,1.5573,1.5569,1.5569,60.77,1606540619999,94.62056899999999,4,0.0,0.0,0
1606540620000,1.558,1.5581,1.5557,1.5557,30.43,1606540679999,47.379895,3,10.0,15.58,0
1606540680000,1.5575,1.5575,1.5575,1.5575,27.99,1606540739999,43.594425,1,27.99,43.594425,0
1606540740000,1.5575,1.5575,1.5575,1.5575,0.0,1606540799999,0.0,0,0.0,0.0,0
1606540800000,1.5578,1.5579,1.5569,1.5569,136.89,1606540859999,213.17461600000001,5,32.47,50.583690999999995,0
1606540860000,1.5579,1.5579,1.5579,1.5579,30.63,1606540919999,47.718477,1,30.63,47.718477,0
1606540920000,1.5587,1.5611,1.5587,1.5611,936.11,1606540979999,1460.4455289999999,10,546.04,851.926322,0
1606540980000,1.5614,1.5615,1.56,1.56,210.91,1606541039999,329.27451,5,161.9,252.792581,0
1606541040000,1.5619,1.5642,1.5602,1.5602,661.95,1606541099999,1034.6195369999996,15,482.53,754.269265,0
1606541100000,1.5609,1.5613,1.5609,1.5612,190.61,1606541159999,297.572267,6,40.32,62.937430000000006,0
1606541160000,1.5612,1.5612,1.5612,1.5612,0.0,1606541219999,0.0,0,0.0,0.0,0
1606541220000,1.5612,1.5612,1.557,1.5597,1475.93,1606541279999,2300.738452,33,377.53,588.774954,0
1606541280000,1.5593,1.5599,1.5568,1.5568,463.39,1606541339999,721.62589,7,27.84,43.41607800000001,0
1606541340000,1.5551,1.5551,1.5551,1.5551,8.64,1606541399999,13.436064000000002,1,0.0,0.0,0
1606541400000,1.5556,1.5619999999999998,1.5556,1.5593,341.16,1606541459999,532.007001,13,242.2,377.690703,0
1606541460000,1.5587,1.56,1.5556,1.5556,695.61,1606541519999,1083.7619320000001,10,7.77,12.1212,0
1606541520000,1.5556,1.5556,1.5556,1.5556,0.0,1606541579999,0.0,0,0.0,0.0,0
1606541580000,1.5593,1.5605,1.5593,1.5604,88.63,1606541639999,138.27877900000001,3,88.63,138.27877900000001,0
1606541640000,1.5615,1.5615,1.561,1.5614,2083.28,1606541699999,3252.389973,6,1386.49,2164.425798,0
1606541700000,1.5619999999999998,1.5619999999999998,1.56,1.56,49.96,1606541759999,77.97691999999998,2,0.0,0.0,0
1606541760000,1.5625,1.565,1.5625,1.5638,348.86,1606541819999,545.763272,6,342.34,535.5672959999998,0
1606541820000,1.5641,1.5649,1.564,1.5649,78.96,1606541879999,123.5035,3,9.59,15.007391,0
1606541880000,1.5638,1.5639,1.5619,1.5635,111.6,1606541939999,174.453146,6,72.99,114.11130800000001,0
1606541940000,1.5637,1.5637,1.5636,1.5636,97.52,1606541999999,152.484353,3,76.71,119.94375600000001,0
1606542000000,1.5636,1.5636,1.5636,1.5636,0.0,1606542059999,0.0,0,0.0,0.0,0
1606542060000,1.5654,1.5699,1.5637,1.5675,6377.9,1606542119999,9988.312957,33,6003.79,9402.976998,0
1606542120000,1.5684,1.5699,1.5662,1.5673,676.02,1606542179999,1060.387284,15,551.49,865.218409,0
1606542180000,1.5663,1.5663,1.5663,1.5663,60.12,1606542239999,94.16595600000001,3,0.0,0.0,0
1606542240000,1.5658,1.5658,1.5651,1.5651,98.19,1606542299999,153.70255,3,0.0,0.0,0
1606542300000,1.5637,1.5637,1.5637,1.5637,10.58,1606542359999,16.543946,1,10.58,16.543946,0
1606542360000,1.5649,1.565,1.5649,1.565,16.81,1606542419999,26.306662,2,16.81,26.306662,0
1606542420000,1.5622,1.5624,1.5622,1.5624,229.08,1606542479999,357.893644,5,0.0,0.0,0
1606542480000,1.5616,1.5627,1.5615,1.5627,780.66,1606542539999,1219.655221,10,621.5,971.1227539999999,0
1606542540000,1.5608,1.5635,1.5605,1.5635,187.86,1606542599999,293.399649,7,99.75,155.88949499999995,0
1606542600000,1.5614,1.5614,1.5614,1.5614,62.7,1606542659999,97.89978,2,62.7,97.89978,0
1606542660000,1.5611,1.5611,1.561,1.561,70.52,1606542719999,110.083777,2,0.0,0.0,0
1606542720000,1.5607,1.5617,1.5607,1.5617,56.9,1606542779999,88.85127299999998,3,56.9,88.85127299999998,0
1606542780000,1.5601,1.5617,1.56,1.5607,507.29,1606542839999,791.56424,8,489.49,763.78378,0
1606542840000,1.5634,1.5638,1.5626,1.5626,372.49,1606542899999,582.190689,10,113.96,178.185526,0
1606542900000,1.5619,1.5619,1.5614,1.5614,330.0,1606542959999,515.3639410000002,5,0.0,0.0,0
1606542960000,1.5609,1.5612,1.5605,1.5605,441.62,1606543019999,689.322182,7,171.22,267.308664,0
1606543020000,1.5628,1.5628,1.5609,1.5618,52.12,1606543079999,81.39849699999998,3,32.21,50.320978000000004,0
1606543080000,1.5604,1.5604,1.5581,1.5588,398.25,1606543139999,621.260857,7,49.33,76.875304,0
1606543140000,1.5588,1.5588,1.5588,1.5588,0.0,1606543199999,0.0,0,0.0,0.0,0
1606543200000,1.5593,1.5619999999999998,1.5586,1.5594,440.77,1606543259999,687.767876,12,106.22,165.900749,0
1606543260000,1.561,1.5613,1.5574,1.5579,677.35,1606543319999,1055.942934,9,232.0,362.138803,0
1606543320000,1.5589,1.5595,1.5578,1.5590000000000002,539.61,1606543379999,841.234575,5,146.26,228.02795299999997,0
1606543380000,1.5577,1.5577,1.5577,1.5577,1000.56,1606543439999,1558.572312,2,950.61,1480.7651970000006,0
1606543440000,1.56,1.56,1.56,1.56,21.69,1606543499999,33.8364,1,21.69,33.8364,0
1606543500000,1.561,1.5616,1.561,1.5616,128.92,1606543559999,201.27346,3,128.92,201.27346,0
1606543560000,1.5616,1.5616,1.5616,1.5616,0.0,1606543619999,0.0,0,0.0,0.0,0
1606543620000,1.5616,1.5616,1.5616,1.5616,0.0,1606543679999,0.0,0,0.0,0.0,0
1606543680000,1.5595,1.5595,1.5583,1.5583,387.7,1606543739999,604.362638,7,0.0,0.0,0
1606543740000,1.5583,1.5583,1.5583,1.5583,0.0,1606543799999,0.0,0,0.0,0.0,0
1606543800000,1.5583,1.5583,1.5583,1.5583,0.0,1606543859999,0.0,0,0.0,0.0,0
1606543860000,1.5593,1.5593,1.5591,1.5591,172.02,1606543919999,268.20478199999997,4,120.0,187.1004,0
1606543920000,1.5585,1.5585,1.5583,1.5583,70.66,1606543979999,110.12231000000001,2,0.0,0.0,0
1606543980000,1.5597,1.56,1.5597,1.56,148.78,1606544039999,232.06136800000002,4,148.78,232.06136800000002,0
1606544040000,1.5591,1.5591,1.5591,1.5591,19.24,1606544099999,29.997084,1,0.0,0.0,0
1606544100000,1.5595,1.5598,1.5595,1.5598,50.0,1606544159999,77.975015,2,50.0,77.975015,0
1606544160000,1.5583,1.5583,1.5583,1.5583,107.0,1606544219999,166.7381,1,107.0,166.7381,0
1606544220000,1.5583,1.5583,1.5583,1.5583,0.0,1606544279999,0.0,0,0.0,0.0,0
1606544280000,1.5585,1.5585,1.5569,1.5569,551.55,1606544339999,859.3111269999997,8,0.0,0.0,0
1606544340000,1.557,1.5574,1.557,1.5574,37.01,1606544399999,57.632274,2,37.01,57.632274,0
1606544400000,1.5572,1.5572,1.5572,1.5572,36.55,1606544459999,56.915659999999995,1,0.0,0.0,0
1606544460000,1.5590000000000002,1.5598,1.5572,1.5572,164.6,1606544519999,256.55510699999996,7,120.91,188.517269,0
1606544520000,1.5571,1.5571,1.5571,1.5571,8.0,1606544579999,12.4568,1,8.0,12.4568,0
1606544580000,1.5566,1.5566,1.5563,1.5563,222.88,1606544639999,346.929227,3,0.0,0.0,0
1606544640000,1.5563,1.5563,1.5563,1.5563,0.0,1606544699999,0.0,0,0.0,0.0,0
1606544700000,1.5588,1.5601,1.5588,1.5601,491.81,1606544759999,767.062585,8,491.81,767.062585,0
1606544760000,1.5596,1.5602,1.5596,1.5602,2754.88,1606544819999,4298.084132,8,1511.54,2358.23662,0
1606544820000,1.5602,1.5602,1.5602,1.5602,0.0,1606544879999,0.0,0,0.0,0.0,0
1606544880000,1.5586,1.5590000000000002,1.5574,1.5590000000000002,505.24,1606544939999,787.292738,9,8.0,12.472000000000001,0
1606544940000,1.5575,1.5575,1.5558,1.5567,780.38,1606544999999,1215.073014,7,0.0,0.0,0
1606545000000,1.5572,1.5582,1.5561,1.5561,896.04,1606545059999,1395.398883,11,304.25,473.96577300000007,0
1606545060000,1.5561,1.5575,1.5534,1.5534,2397.54,1606545119999,3726.378839,24,289.94,451.34708,0
1606545120000,1.5534,1.5534,1.5534,1.5534,0.0,1606545179999,0.0,0,0.0,0.0,0
1606545180000,1.5565,1.5565,1.5565,1.5565,8.99,1606545239999,13.992935000000001,1,8.99,13.992935000000001,0
1606545240000,1.5559,1.556,1.5541,1.5541,112.62,1606545299999,175.176343,4,82.17,127.853998,0
1606545300000,1.5562,1.5571,1.554,1.554,129.09,1606545359999,200.878373,5,84.63,131.754825,0
1606545360000,1.554,1.554,1.554,1.554,0.0,1606545419999,0.0,0,0.0,0.0,0
1606545420000,1.555,1.5561,1.5545,1.5546,450.27,1606545479999,700.299684,8,425.09,661.157374,0
1606545480000,1.5545,1.5548,1.5545,1.5548,149.35,1606545539999,232.207382,2,149.35,232.207382,0
1606545540000,1.5553,1.5559,1.5551,1.5559,118.24,1606545599999,183.892099,7,118.24,183.892099,0
1606545600000,1.5537,1.5537,1.5515,1.5521,1002.83,1606545659999,1556.87096,11,329.67,511.61487300000016,0
1606545660000,1.5517,1.5533,1.55,1.5533,2294.92,1606545719999,3559.550478,18,624.53,969.4836130000001,0
1606545720000,1.5519999999999998,1.5519999999999998,1.5519999999999998,1.5519999999999998,10.02,1606545779999,15.551039999999999,1,0.0,0.0,0
1606545780000,1.5519999999999998,1.5519999999999998,1.5519999999999998,1.5519999999999998,0.0,1606545839999,0.0,0,0.0,0.0,0
1606545840000,1.5519999999999998,1.5519999999999998,1.5519999999999998,1.5519999999999998,0.0,1606545899999,0.0,0,0.0,0.0,0
1606545900000,1.5521,1.5531,1.5519,1.5531,222.33,1606545959999,345.044683,6,93.45,145.03581100000005,0
1606545960000,1.5516,1.5516,1.5515,1.5515,374.0,1606546019999,580.270696,3,0.0,0.0,0
1606546020000,1.5512,1.5512,1.5512,1.5512,10.0,1606546079999,15.512,1,0.0,0.0,0
