openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606380960000,270.21,273.25,270.06,271.46,1383.71667,1606381019999,375986.86466759996,556,899.2919800000003,244430.06518329997,0
1606381020000,271.71,274.85,271.12,273.98,1059.4428599999999,1606381079999,289153.187689,637,592.03608,161672.94824489998,0
1606381080000,273.99,275.2,272.61,273.57,1409.32391,1606381139999,385879.0594678,864,795.9963,218007.96239979996,0
1606381140000,273.4,274.11,272.02,272.78,1126.9251199999999,1606381199999,307606.09576740005,681,434.43464000000006,118665.772029,0
1606381200000,272.97,273.28,271.58,272.58,830.6941,1606381259999,226490.15947150002,434,408.33435,111389.36177189999,0
1606381260000,272.81,274.57,272.75,273.17,984.19976,1606381319999,269167.5245776,596,334.5854,91565.743109,0
1606381320000,272.78,275.43,272.51,275.43,884.58474,1606381379999,242350.51198029998,568,466.03448,127803.7487831,0
1606381380000,275.43,276.97,274.82,276.85,1043.19817,1606381439999,287688.7334354,504,450.23087999999996,124235.8263458,0
1606381440000,276.92,277.83,275.86,276.92,908.98865,1606381499999,251927.4715205,488,466.46637999999996,129275.1628325,0
1606381500000,277.09,277.51,274.52,274.94,771.0442,1606381559999,212744.005334,423,292.2535,80662.59047210001,0
1606381560000,275.24,277.06,274.59,276.02,1666.8794599999999,1606381619999,459655.139171,820,763.02546,210489.4749328,0
1606381620000,275.96,277.11,275.01,275.01,798.3666599999997,1606381679999,220509.2441992,465,261.89399,72349.8675591,0
1606381680000,275.15,277.85,275.02,277.85,1006.60535,1606381739999,278028.4183188,605,521.2959,144004.5137673,0
1606381740000,277.65,278.73,276.79,278.47,581.42503,1606381799999,161473.69094660002,507,278.42983,77368.23503530001,0
1606381800000,278.47,279.1,277.88,278.48,703.9902,1606381859999,195982.0977603,466,318.03438,88549.68135099998,0
1606381860000,278.51,278.51,276.05,276.05,969.5603199999999,1606381919999,268894.0456698,417,145.34677,40312.2900406,0
1606381920000,276.0,277.87,275.56,277.29,1153.61994,1606381979999,319043.05264440004,512,650.23556,179816.7259235,0
1606381980000,277.32,277.32,275.83,276.34,1434.50773,1606382039999,396202.3334072,357,787.7853,217522.9842533,0
1606382040000,276.35,277.86,276.25,277.06,586.98738,1606382099999,162655.30921510002,352,282.16589,78177.1231026,0
1606382100000,277.18,277.81,276.66,276.66,421.68602000000004,1606382159999,116906.95018539998,277,208.02487,57691.017859399995,0
1606382160000,276.74,277.28,275.69,275.88,893.95704,1606382219999,247096.4954003,383,399.80331,110558.5457463,0
1606382220000,275.89,276.84,274.67,275.57,1042.3627099999999,1606382279999,287378.4380942,513,400.95526,110600.16028210001,0
1606382280000,275.46,276.05,274.88,276.02,690.33972,1606382339999,190033.8889418,352,344.69043999999997,94921.8364516,0
1606382340000,275.97,277.13,275.92,276.72,494.85868,1606382399999,136860.1406441,280,327.11618,90500.01811610001,0
1606382400000,276.59,278.21,276.58,277.67,465.70203,1606382459999,129209.1385977,292,198.7488,55138.5782799,0
1606382460000,277.63,278.37,277.0,277.6,407.16134,1606382519999,113028.31509860001,277,231.05284,64158.21568740001,0
1606382520000,277.63,278.13,276.24,276.42,436.08754000000016,1606382579999,120866.98281280001,342,191.06136999999998,52931.475548,0
1606382580000,276.42,276.42,274.64,275.61,717.10044,1606382639999,197667.95753339998,400,273.68562000000003,75444.3695089,0
1606382640000,275.64,276.83,275.17,275.96,380.76035,1606382699999,105154.4036146,257,208.35681,57551.209197599994,0
1606382700000,276.05,276.31,275.32,275.95,247.03214,1606382759999,68123.3165346,219,126.1963,34805.507442300004,0
1606382760000,275.89,276.19,274.72,274.72,515.43528,1606382819999,141913.5969039,401,239.93717,66084.68216519999,0
1606382820000,274.81,274.81,273.53,274.47,539.64158,1606382879999,147940.9690112,445,241.76497,66274.9723023,0
1606382880000,274.41,275.18,272.21,272.98,881.77855,1606382939999,241193.64247420002,449,309.18427,84572.57580680001,0
1606382940000,272.97,274.46,271.02,273.24,1377.92199,1606382999999,376073.8113076,706,668.68035,182585.33725129996,0
1606383000000,273.11,274.62,271.53,274.6,1525.77695,1606383059999,416175.6526217,607,872.8862,238272.28058720002,0
1606383060000,274.63,275.45,272.93,274.57,1301.50574,1606383119999,356821.89041399996,647,597.71344,163967.7841919,0
1606383120000,274.61,274.76,273.02,273.76,458.47420999999997,1606383179999,125536.58832610001,289,185.88237,50897.438741800004,0
1606383180000,273.79,274.3,272.53,272.88,407.96657000000016,1606383239999,111524.8045628,341,230.33118,62988.69249550001,0
1606383240000,272.9,274.26,271.82,273.98,769.4521599999997,1606383299999,210144.65227289998,473,440.37723,120261.2570593,0
1606383300000,274.17,274.83,272.44,274.31,994.0641,1606383359999,272000.73685429996,532,605.7474599999998,165848.6269351,0
1606383360000,274.19,274.44,272.81,273.25,674.1007400000002,1606383419999,184429.0406586,378,277.19131,75833.86013280001,0
1606383420000,273.28,274.54,272.63,274.28,894.6063,1606383479999,244393.84431539997,324,749.59405,204765.7047855,0
1606383480000,274.34,275.73,274.23,274.73,419.67690999999996,1606383539999,115419.7235938,332,156.86117,43148.7440998,0
1606383540000,274.69,275.49,274.24,274.24,536.40607,1606383599999,147434.1543081,296,296.4320600000001,81475.3862875,0
1606383600000,274.27,274.52,273.11,273.98,786.58553,1606383659999,215364.5375616,309,504.09382,138011.86273839994,0
1606383660000,274.04,275.24,273.21,275.09,1521.35881,1606383719999,417090.08310820005,599,633.36403,173689.6362024,0
1606383720000,274.98,275.15,274.03,274.97,310.34145,1606383779999,85241.82151919999,253,175.08602,48104.72882980001,0
1606383780000,275.08,276.0,274.89,275.76,312.26107,1606383839999,86045.66904600001,200,153.41619,42281.0963816,0
1606383840000,275.73,275.73,273.96,274.65,449.33171,1606383899999,123349.47540469999,293,208.52507,57208.1980617,0
1606383900000,274.58,275.9,274.44,275.19,471.97512,1606383959999,129833.2244361,257,211.16405,58070.7670971,0
1606383960000,275.06,276.18,274.98,275.79,360.36733,1606384019999,99304.56305910001,233,191.07498,52674.0123879,0
1606384020000,275.82,275.82,274.78,275.33,336.8941,1606384079999,92718.75000870001,180,208.61573,57428.6327157,0
1606384080000,275.46,275.53,274.83,275.46,243.61803999999998,1606384139999,67068.6097549,143,109.02627,30011.5675102,0
1606384140000,275.49,276.34,275.19,276.01,420.38883,1606384199999,115942.6900125,221,171.47096000000005,47313.0504584,0
1606384200000,276.0,276.36,275.72,276.16,110.22951,1606384259999,30427.9522352,65,28.283209999999997,7808.9075773999975,0
1606384260000,276.1,276.83,276.1,276.65,240.24075,1606384319999,66450.9319181,125,158.54477,43847.9055878,0
1606384320000,276.57,276.67,275.77,275.81,271.74883,1606384379999,75056.72419169999,124,158.03428,43655.3675111,0
1606384380000,275.81,276.8,275.61,276.76,233.83572,1606384439999,64639.5023538,143,136.5058,37734.9602379,0
1606384440000,276.79,277.96,276.79,277.8,600.92698,1606384499999,166737.037946,252,320.59902,88942.66104339997,0
1606384500000,277.7,277.8,277.08,277.5,183.94361999999998,1606384559999,51028.009928,101,93.46104,25923.9543119,0
1606384560000,277.39,277.86,277.08,277.86,111.96655,1606384619999,31071.319348400004,97,87.26495,24220.8649998,0
1606384620000,277.86,278.36,277.67,278.1,281.0727,1606384679999,78143.2186168,130,172.63114,47991.9191426,0
1606384680000,278.28,278.68,277.93,278.61,274.22544,1606384739999,76292.7545917,147,110.60571000000002,30772.798919599998,0
1606384740000,278.56,279.39,277.02,277.35,640.5816,1606384799999,178251.7074843,297,200.17518,55750.48167250001,0
1606384800000,277.43,279.44,277.43,279.44,452.33939000000004,1606384859999,125946.8106649,242,371.51835,103433.60073250001,0
1606384860000,279.28,279.65,278.67,279.0,484.20435999999995,1606384919999,135150.2847328,226,280.54276,78310.1246369,0
1606384920000,278.95,279.87,278.06,278.27,812.30092,1606384979999,226703.9355776,340,415.56696,115999.0139974,0
1606384980000,278.35,278.41,276.84,277.67,256.86445,1606385039999,71288.4041236,173,131.71139,36563.3394865,0
1606385040000,277.68,277.68,275.39,276.28,383.23277,1606385099999,105814.902989,238,138.96063999999998,38376.8410751,0
1606385100000,276.28,276.98,275.45,275.72,326.35411,1606385159999,90151.681004,188,168.50139,46584.0433564,0
1606385160000,275.77,277.23,275.51,277.23,244.22832999999997,1606385219999,67564.1520047,204,165.97692,45915.3322997,0
1606385220000,277.24,277.36,275.95,276.23,465.74977,1606385279999,128774.1040029,216,186.80248999999998,51644.8717449,0
1606385280000,276.29,277.14,275.86,277.02,261.07683,1606385339999,72164.5910445,153,160.37036,44328.1958075,0
1606385340000,276.72,276.97,276.09,276.3,221.24986,1606385399999,61179.22315090001,166,67.97823000000001,18802.0498425,0
1606385400000,276.36,277.27,276.09,277.17,576.0396400000002,1606385459999,159308.63789160002,208,300.12142,83029.2137541,0
1606385460000,277.18,277.75,276.69,277.26,339.00278,1606385519999,93987.6849171,182,229.02527999999998,63503.9274815,0
1606385520000,277.15,277.68,276.69,277.66,250.77613,1606385579999,69509.9983293,133,140.02861000000001,38821.98891540001,0
1606385580000,277.65,278.66,277.65,278.65,231.85728999999998,1606385639999,64498.031008599995,145,132.77153,36932.3564365,0
1606385640000,278.62,278.66,277.75,277.75,293.4673,1606385699999,81635.4578889,126,89.15775,24826.8354261,0
1606385700000,277.61,278.72,277.53,278.61,166.59955,1606385759999,46357.5766049,130,129.12104,35926.594775800004,0
1606385760000,278.71,279.29,278.69,279.2,112.56493,1606385819999,31406.85533870001,110,55.76094000000001,15559.771782499998,0
1606385820000,279.14,280.15,279.12,279.67,533.79792,1606385879999,149321.5023161,254,274.7138,76859.7218978,0
1606385880000,279.65,279.65,277.6,277.62,627.14164,1606385939999,174579.4467736,267,258.61385,71993.98535039999,0
1606385940000,277.67,278.64,276.95,278.64,777.80973,1606385999999,215887.7214054,315,363.19261,100838.0089545,0
1606386000000,278.63,278.93,277.97,278.25,251.52857000000003,1606386059999,70001.225564,115,81.7554,22770.3658934,0
1606386060000,278.06,278.4,277.7,278.31,184.55423000000002,1606386119999,51321.451223000004,97,75.60678,21025.360296400002,0
1606386120000,278.07,278.07,276.92,277.16,296.53205,1606386179999,82256.98540060001,225,107.78375,29893.978451,0
1606386180000,277.15,277.15,276.17,276.92,513.64578,1606386239999,142088.7965476,266,323.26929,89417.1901513,0
1606386240000,276.99,277.83,276.89,276.89,585.68624,1606386299999,162487.25076020006,203,337.65514,93685.52724339999,0
1606386300000,276.89,277.31,275.81,276.21,316.01184,1606386359999,87306.2732345,189,146.54648,40483.393052499996,0
1606386360000,276.23,276.47,275.58,276.28,444.14504000000005,1606386419999,122627.82569060002,200,264.09726,72912.67529269999,0
1606386420000,276.23,277.3,276.07,276.9,737.3122900000003,1606386479999,204103.8585629,153,441.56728,122225.55821239998,0
1606386480000,276.93,276.95,276.07,276.35,204.32768000000002,1606386539999,56495.0911285,133,65.12926,18006.8698944,0
1606386540000,276.28,276.31,275.58,275.89,219.15442000000002,1606386599999,60441.706403699995,120,166.27421999999999,45858.8193632,0
1606386600000,275.66,276.04,275.33,275.78,182.36985,1606386659999,50256.4237092,127,87.53945,24125.5009693,0
1606386660000,275.78,277.54,275.65,277.54,290.40382,1606386719999,80400.9262342,159,131.42335,36393.0379535,0
1606386720000,277.54,278.47,277.46,278.01,498.33446,1606386779999,138547.22286620006,170,278.35123,77398.4767803,0
1606386780000,277.78,277.78,276.95,277.55,255.40297,1606386839999,70807.9437872,105,150.70028,41770.5189246,0
1606386840000,277.34,277.77,277.34,277.52,109.49717,1606386899999,30400.5886908,63,27.56955,7655.8127718,0
1606386900000,277.56,277.59,276.86,277.39,357.01642999999996,1606386959999,98973.24298200001,127,170.00399,47124.1590324,0
1606386960000,277.15,277.18,276.36,276.68,781.19386,1606387019999,216328.4828756,125,139.56747,38628.3175101,0
1606387020000,276.58,276.86,276.13,276.56,80.88873000000002,1606387079999,22361.530997,49,50.269259999999996,13898.054820200005,0
1606387080000,276.48,277.77,276.31,277.33,444.63613,1606387139999,123250.52927890001,226,194.80077,53969.9988252,0
1606387140000,277.24,278.0,277.06,278.0,138.60878,1606387199999,38448.0416977,72,113.31491000000001,31434.216080299997,0
1606387200000,278.0,278.5,277.73,277.9,143.22019,1606387259999,39829.3172106,57,85.9053,23890.2592762,0
1606387260000,277.85,277.86,277.28,277.55,100.7359,1606387319999,27950.4196203,63,35.6592,9896.3335888,0
1606387320000,277.62,277.62,276.56,276.71,533.31744,1606387379999,147734.507235,135,100.29404,27790.9960751,0
1606387380000,276.68,277.31,276.36,277.08,227.71099999999998,1606387439999,63027.3549733,119,142.44931,39431.7803226,0
1606387440000,277.18,277.56,276.74,277.56,196.59223,1606387499999,54477.85854650001,85,142.88394,39597.364239999995,0
1606387500000,277.35,277.35,276.46,276.72,235.81377999999998,1606387559999,65288.6455574,98,59.785109999999996,16542.9432518,0
1606387560000,276.72,277.1,276.15,276.97,100.52906,1606387619999,27804.322031,76,61.38765,16982.304119,0
1606387620000,277.2,278.32,277.01,278.03,183.2875,1606387679999,50907.57908690001,105,118.45071999999999,32915.7895755,0
1606387680000,278.06,278.53,277.82,278.28,287.8349,1606387739999,80073.91686160001,115,183.4803,51043.1676319,0
1606387740000,278.28,278.39,277.65,277.92,132.58703,1606387799999,36863.328216300004,79,67.99385,18905.8462533,0
1606387800000,277.92,279.0,277.92,278.73,176.4578,1606387859999,49124.98187240001,93,129.59293,36075.0057765,0
1606387860000,278.6,279.45,278.58,279.01,250.91414,1606387919999,70037.17037719999,112,125.19296000000001,34941.8925113,0
1606387920000,279.01,279.01,278.26,278.8,250.35857000000001,1606387979999,69718.3691178,92,152.81898999999999,42552.387844699995,0
1606387980000,278.59,278.66,278.06,278.58,271.92413999999997,1606388039999,75686.2044929,124,43.002829999999996,11972.271114799998,0
1606388040000,278.58,279.17,278.3,278.3,178.26467,1606388099999,49696.3571135,62,85.63709,23883.1367064,0
1606388100000,278.33,279.23,278.3,279.02,130.27418,1606388159999,36342.5961366,67,73.75533,20575.3090651,0
1606388160000,279.2,279.34,278.93,279.11,43.009840000000004,1606388219999,12005.3015061,39,9.47069,2644.1177064,0
1606388220000,279.06,279.17,278.31,278.48,276.92737,1606388279999,77190.23881919999,100,84.54895,23569.0051255,0
1606388280000,278.93,279.44,278.58,279.35,343.28082,1606388339999,95846.3785683,134,188.06099,52515.170877699995,0
1606388340000,279.39,280.71,279.36,280.69,626.61125,1606388399999,175403.0970532,272,410.96707999999995,115040.6671496,0
1606388400000,280.65,280.92,279.35,280.36,563.11129,1606388459999,157670.9321721,212,246.43707999999998,69008.2355916,0
1606388460000,280.37,280.8,280.18,280.56,471.84727000000004,1606388519999,132375.5351998,151,281.83897,79057.1948492,0
1606388520000,280.73,281.5,280.32,281.29,750.2482200000003,1606388579999,210702.02267910002,236,221.17972000000003,62166.19677030001,0
1606388580000,281.18,281.45,280.74,281.24,410.71922,1606388639999,115514.35135750001,209,200.76165,56478.356749399994,0
1606388640000,281.3,281.45,280.73,281.38,378.63799,1606388699999,106405.638735,156,245.47892000000002,68990.1347468,0
1606388700000,281.41,281.59,280.81,281.02,489.35697000000016,1606388759999,137664.2546746,305,170.08736000000005,47855.3888905,0
1606388760000,280.93,281.46,280.78,281.19,197.5667,1606388819999,55525.3500181,119,76.20399,21419.366193,0
1606388820000,281.21,281.83,281.12,281.69,375.55756,1606388879999,105722.5005197,188,140.7859,39638.33029119999,0
1606388880000,281.53,281.69,280.73,280.74,744.64169,1606388939999,209434.2622219,228,266.69933,75002.8342337,0
1606388940000,280.8,281.55,280.8,281.53,228.22936,1606388999999,64184.15369550001,133,152.46531000000004,42887.9665534,0
1606389000000,281.39,281.79,281.2,281.49,125.94528000000001,1606389059999,35453.1619681,106,63.06944,17758.2950992,0
1606389060000,281.27,282.23,281.2,281.72,265.74433,1606389119999,74871.50025720001,159,168.64074,47513.794375599995,0
1606389120000,281.62,282.15,281.33,281.45,415.20695,1606389179999,116957.26882330001,185,171.39303,48289.3814498,0
1606389180000,281.37,281.58,281.2,281.41,201.37679,1606389239999,56655.1997367,116,45.65195,12845.967141399999,0
1606389240000,281.59,281.92,281.41,281.49,302.52406,1606389299999,85221.6831124,160,207.89421000000002,58568.439947399995,0
1606389300000,281.38,281.5,280.85,281.26,498.57241,1606389359999,140170.6450399,184,151.52326000000005,42612.2159112,0
1606389360000,281.15,281.34,280.73,280.98,452.53824000000003,1606389419999,127140.5001309,184,146.22214,41083.3752197,0
1606389420000,280.97,282.27,280.73,282.18,378.00842,1606389479999,106383.7382965,195,212.24493999999999,59757.68309780001,0
1606389480000,282.19,282.42,281.98,282.19,303.8446600000001,1606389539999,85760.503405,178,107.23883000000001,30276.550873400003,0
1606389540000,282.27,282.78,281.96,282.64,376.70111,1606389599999,106389.29052689999,191,177.77173,50203.032070199995,0
1606389600000,282.64,283.04,282.23,282.76,697.59774,1606389659999,197196.2728155,248,462.92528,130849.89114549999,0
1606389660000,282.68,282.88,282.21,282.52,340.56027,1606389719999,96204.2477249,168,137.11135,38733.0419606,0
1606389720000,282.4,282.76,282.0,282.2,273.85332,1606389779999,77339.26600239999,152,41.88913,11836.087754799999,0
1606389780000,282.0,282.35,280.85,281.27,398.68498,1606389839999,112180.260803,186,145.98903,41065.270815400014,0
1606389840000,281.01,281.45,280.09,280.09,1279.39626,1606389899999,359198.5091337,213,79.50681,22346.599553099997,0
1606389900000,280.09,281.46,280.0,280.85,580.62582,1606389959999,162921.42593379994,232,362.62396,101732.5794932,0
1606389960000,280.78,281.33,280.56,281.09,229.55982000000003,1606390019999,64457.9346352,141,116.68376,32772.2511106,0
1606390020000,281.03,281.33,280.68,280.75,145.03163999999995,1606390079999,40755.9799423,94,85.10535,23920.1133854,0
1606390080000,280.69,280.94,279.03,279.53,535.2103900000002,1606390139999,149757.4264802,255,246.80382000000003,69071.87894760001,0
1606390140000,279.55,280.08,279.14,279.57,293.55407,1606390199999,82093.56862030001,156,168.31028999999995,47075.0942604,0
1606390200000,279.57,280.61,279.28,280.06,277.80095,1606390259999,77728.2370489,134,132.47451999999998,37067.3945934,0
1606390260000,280.11,281.0,279.69,281.0,129.21726,1606390319999,36195.599244699995,99,74.9117,20996.345914200007,0
1606390320000,280.89,280.96,279.13,279.54,290.42048,1606390379999,81245.6127597,159,81.99395,22933.774074,0
1606390380000,279.59,280.89,279.59,280.31,435.76302000000004,1606390439999,122179.41778280001,178,222.58302999999998,62401.86021,0
1606390440000,280.2,280.59,279.77,279.82,203.11719,1606390499999,56918.3595515,117,92.45238,25905.427514099996,0
1606390500000,279.84,280.59,279.84,280.47,200.45625,1606390559999,56165.18926840001,91,82.39631,23078.2068472,0
1606390560000,280.48,280.84,280.24,280.34,1207.74286,1606390619999,338816.4994733,198,1135.1906,318464.4588274,0
1606390620000,280.23,280.44,279.83,280.15,538.89506,1606390679999,151037.3305329,111,389.34604,109142.04897,0
1606390680000,280.09,280.14,279.13,279.25,1887.0353100000002,1606390739999,527607.3024010999,262,850.6455,237591.7177065,0
1606390740000,279.21,279.46,277.91,278.11,399.35686,1606390799999,111228.78708919999,188,93.72923,26121.448203,0
1606390800000,278.1,278.1,276.48,276.58,1897.984,1606390859999,526999.384479,449,1416.55654,393585.4417683,0
1606390860000,276.74,277.25,276.48,276.93,816.1787,1606390919999,225927.43931810002,248,544.39671,150681.11582570002,0
1606390920000,276.92,277.21,276.06,276.26,424.83797000000004,1606390979999,117505.86962750001,189,149.07203,41207.4676556,0
1606390980000,276.26,276.26,275.0,275.72,568.49764,1606391039999,156745.8979563,258,254.27558,70118.5817202,0
1606391040000,275.55,275.62,274.67,274.78,228.56461000000002,1606391099999,62885.600308,150,92.52391,25462.9703952,0
1606391100000,274.8,276.0,274.59,276.0,411.09732,1606391159999,113310.63215369999,202,344.07356,94849.3257459,0
1606391160000,275.99,276.62,275.72,275.72,386.85434,1606391219999,106844.8360857,242,168.03421,46403.6039089,0
1606391220000,275.67,276.09,275.2,276.09,257.93318,1606391279999,71084.5772055,152,129.09909,35597.549802300004,0
1606391280000,276.17,277.09,276.17,277.04,228.31705,1606391339999,63165.7155594,178,157.38558999999995,43545.6269167,0
1606391340000,277.08,277.09,275.6,275.72,416.27952,1606391399999,114964.5000823,258,127.01035,35067.816989499996,0
1606391400000,275.73,275.76,273.29,274.46,937.01143,1606391459999,257178.74049219998,441,335.4197200000001,92068.76850169999,0
1606391460000,274.39,274.67,272.57,273.32,984.77818,1606391519999,269208.181064,399,348.77127,95392.1926288,0
1606391520000,273.43,274.9,273.17,274.89,602.84319,1606391579999,165317.31800970001,254,499.83535,137079.1123997,0
1606391580000,274.82,275.04,274.36,274.77,216.35273999999998,1606391639999,59443.81356130001,146,139.18829,38248.0711617,0
1606391640000,274.73,275.79,274.59,275.48,295.99354,1606391699999,81427.5675091,178,179.37669,49358.7367464,0
1606391700000,275.44,275.66,274.11,274.74,644.74253,1606391759999,177221.46928679995,181,296.02137,81377.4311331,0
1606391760000,274.62,276.12,274.62,275.02,471.02292,1606391819999,129665.92924849999,255,273.96024,75395.828117,0
1606391820000,275.24,276.24,275.24,275.43,425.23384000000004,1606391879999,117226.53865180002,176,327.00065,90149.5889724,0
1606391880000,275.59,275.59,273.76,273.81,1046.156,1606391939999,287068.53263240005,296,480.02822000000003,131764.43141,0
1606391940000,273.96,275.49,273.21,274.95,992.90246,1606391999999,272682.53263589996,401,645.42153,177291.7520684,0
1606392000000,274.91,275.51,274.44,274.71,751.87469,1606392059999,206734.2655226,285,351.26353,96555.8665792,0
1606392060000,274.71,274.74,273.02,273.38,473.53918,1606392119999,129626.51027,198,146.06486999999996,39985.8554023,0
1606392120000,273.14,273.55,272.62,272.73,441.24911,1606392179999,120475.4511411,212,203.37995,55534.1178518,0
1606392180000,272.81,272.95,271.85,272.72,345.02594,1606392239999,93991.08983200001,230,105.33005,28706.431645099998,0
1606392240000,273.0,274.14,272.79,273.02,740.6666700000003,1606392299999,202614.3576791,335,463.10729000000003,126712.7764973,0
1606392300000,273.07,273.47,272.52,272.88,422.23925,1606392359999,115188.864294,146,119.39846000000001,32580.878724699996,0
1606392360000,273.06,274.83,273.06,274.83,384.26364,1606392419999,105331.2376042,148,255.64091000000002,70068.6519468,0
1606392420000,274.88,275.9,274.88,275.9,432.37574000000006,1606392479999,119018.73903380001,210,225.15954,61998.4960386,0
1606392480000,275.9,276.8,275.79,276.11,405.13293,1606392539999,111928.2786444,180,170.02428,46980.3956195,0
1606392540000,276.08,276.08,275.26,275.42,572.4024900000003,1606392599999,157703.45711740002,197,434.45761,119684.212945,0
1606392600000,275.39,277.0,275.39,276.83,486.6399,1606392659999,134445.8198782,205,362.70324,100173.119261,0
1606392660000,276.77,277.08,276.41,276.8,723.57527,1606392719999,200303.6202594,223,331.49035,91776.0865968,0
1606392720000,276.8,277.31,276.71,277.31,270.31537000000003,1606392779999,74887.0879138,133,199.09173,55162.326584200004,0
1606392780000,277.31,278.65,276.71,278.65,922.49716,1606392839999,256002.6667329,300,558.5251,154977.17413310002,0
1606392840000,278.47,278.47,276.93,277.92,497.61582000000004,1606392899999,138156.0709181,215,200.67385,55714.4634758,0
1606392900000,277.95,278.65,277.89,278.39,106.09081,1606392959999,29522.9546408,90,41.20809000000001,11470.442567,0
1606392960000,278.51,279.47,278.38,279.42,326.94943,1606393019999,91218.5441107,140,154.57931000000005,43117.99520580001,0
1606393020000,279.41,279.96,279.31,279.56,245.12731000000002,1606393079999,68542.7324763,147,114.49266000000001,32021.645481200005,0
1606393080000,279.49,280.0,278.69,279.64,366.25804,1606393139999,102360.7264432,175,252.87142000000003,70680.7644589,0
1606393140000,279.71,279.71,278.7,279.28,168.46338,1606393199999,47056.3297563,126,67.48916,18847.978207199998,0
1606393200000,279.26,280.42,279.26,280.35,334.31282999999996,1606393259999,93600.1657665,153,251.70282999999998,70459.8768195,0
1606393260000,280.34,280.92,279.86,280.56,338.01869,1606393319999,94773.1152305,195,148.03704,41516.6884237,0
1606393320000,280.41,280.41,279.31,279.53,185.16192,1606393379999,51793.4003323,150,63.117230000000006,17646.9921914,0
1606393380000,279.36,280.7,279.08,280.04,445.03954000000004,1606393439999,124550.05312519998,148,242.48539,67898.8578153,0
1606393440000,280.06,280.18,279.18,279.18,203.60845,1606393499999,56980.554959,125,84.01204,23523.2462114,0
1606393500000,279.19,280.18,278.38,280.12,970.00624,1606393559999,270924.93851470004,255,671.47241,187639.7844644,0
1606393560000,280.17,280.3,278.75,278.8,535.02816,1606393619999,149556.991697,225,192.53096000000002,53780.3463974,0
1606393620000,278.92,280.29,278.92,280.07,213.91714,1606393679999,59855.72235419999,146,130.12921,36403.7118209,0
1606393680000,279.93,279.93,279.04,279.2,159.66301,1606393739999,44593.951793,87,98.76854,27577.51226470001,0
1606393740000,278.98,279.52,278.45,279.52,331.48124,1606393799999,92464.55870319999,133,181.50276000000002,50643.3973273,0
