openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606532940000,1.314,1.315,1.314,1.315,404.642,1606532999999,532.083621,2,0.0,0.0,0
1606533000000,1.3130000000000002,1.3130000000000002,1.3090000000000002,1.3130000000000002,424.70099999999996,1606533059999,557.478241,3,38.543,50.452787,0
1606533060000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606533119999,0.0,0,0.0,0.0,0
1606533120000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606533179999,0.0,0,0.0,0.0,0
1606533180000,1.3090000000000002,1.311,1.3090000000000002,1.311,100.0,1606533239999,130.982359,12,100.0,130.982359,0
1606533240000,1.311,1.311,1.311,1.311,0.0,1606533299999,0.0,0,0.0,0.0,0
1606533300000,1.311,1.311,1.311,1.311,0.0,1606533359999,0.0,0,0.0,0.0,0
1606533360000,1.311,1.311,1.311,1.311,0.0,1606533419999,0.0,0,0.0,0.0,0
1606533420000,1.311,1.311,1.311,1.311,0.0,1606533479999,0.0,0,0.0,0.0,0
1606533480000,1.311,1.311,1.311,1.311,0.0,1606533539999,0.0,0,0.0,0.0,0
1606533540000,1.311,1.311,1.311,1.311,0.0,1606533599999,0.0,0,0.0,0.0,0
1606533600000,1.311,1.311,1.311,1.311,0.0,1606533659999,0.0,0,0.0,0.0,0
1606533660000,1.3159999999999998,1.317,1.3159999999999998,1.317,576.889,1606533719999,759.464704,4,538.823,709.331782,0
1606533720000,1.317,1.317,1.317,1.317,0.0,1606533779999,0.0,0,0.0,0.0,0
1606533780000,1.317,1.317,1.317,1.317,0.0,1606533839999,0.0,0,0.0,0.0,0
1606533840000,1.317,1.317,1.317,1.317,0.0,1606533899999,0.0,0,0.0,0.0,0
1606533900000,1.317,1.317,1.317,1.317,0.0,1606533959999,0.0,0,0.0,0.0,0
1606533960000,1.3090000000000002,1.3090000000000002,1.308,1.308,33.763000000000005,1606534019999,44.189988,2,0.0,0.0,0
1606534020000,1.308,1.308,1.308,1.308,0.0,1606534079999,0.0,0,0.0,0.0,0
1606534080000,1.308,1.308,1.308,1.308,0.0,1606534139999,0.0,0,0.0,0.0,0
1606534140000,1.311,1.311,1.311,1.311,27.984,1606534199999,36.687024,1,27.984,36.687024,0
1606534200000,1.311,1.311,1.311,1.311,0.0,1606534259999,0.0,0,0.0,0.0,0
1606534260000,1.311,1.311,1.311,1.311,0.0,1606534319999,0.0,0,0.0,0.0,0
1606534320000,1.311,1.311,1.311,1.311,0.0,1606534379999,0.0,0,0.0,0.0,0
1606534380000,1.311,1.311,1.311,1.311,0.0,1606534439999,0.0,0,0.0,0.0,0
1606534440000,1.311,1.311,1.311,1.311,20.0,1606534499999,26.22,1,0.0,0.0,0
1606534500000,1.311,1.311,1.311,1.311,0.0,1606534559999,0.0,0,0.0,0.0,0
1606534560000,1.311,1.311,1.311,1.311,0.0,1606534619999,0.0,0,0.0,0.0,0
1606534620000,1.311,1.311,1.311,1.311,0.0,1606534679999,0.0,0,0.0,0.0,0
1606534680000,1.3130000000000002,1.314,1.3130000000000002,1.3130000000000002,54.0,1606534739999,70.930229,3,20.0,26.26,0
1606534740000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,28.229,1606534799999,37.036448,1,28.229,37.036448,0
1606534800000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606534859999,0.0,0,0.0,0.0,0
1606534860000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606534919999,0.0,0,0.0,0.0,0
1606534920000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606534979999,0.0,0,0.0,0.0,0
1606534980000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606535039999,0.0,0,0.0,0.0,0
1606535040000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606535099999,0.0,0,0.0,0.0,0
1606535100000,1.3119999999999998,1.3130000000000002,1.3119999999999998,1.3130000000000002,80.039,1606535159999,105.014959,12,80.039,105.014959,0
1606535160000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,303.408,1606535219999,398.374704,6,303.408,398.374704,0
1606535220000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,442.801,1606535279999,581.397713,4,442.801,581.397713,0
1606535280000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606535339999,0.0,0,0.0,0.0,0
1606535340000,1.314,1.314,1.3130000000000002,1.3130000000000002,100.0,1606535399999,131.32958100000002,2,0.0,0.0,0
1606535400000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606535459999,0.0,0,0.0,0.0,0
1606535460000,1.315,1.315,1.315,1.315,105.655,1606535519999,138.936325,11,105.655,138.936325,0
1606535520000,1.315,1.315,1.315,1.315,0.0,1606535579999,0.0,0,0.0,0.0,0
1606535580000,1.315,1.315,1.315,1.315,0.0,1606535639999,0.0,0,0.0,0.0,0
1606535640000,1.315,1.315,1.315,1.315,0.0,1606535699999,0.0,0,0.0,0.0,0
1606535700000,1.315,1.315,1.315,1.315,0.0,1606535759999,0.0,0,0.0,0.0,0
1606535760000,1.315,1.315,1.315,1.315,0.0,1606535819999,0.0,0,0.0,0.0,0
1606535820000,1.314,1.314,1.314,1.314,29.593000000000004,1606535879999,38.885202,1,0.0,0.0,0
1606535880000,1.3130000000000002,1.3130000000000002,1.3119999999999998,1.3119999999999998,139.981,1606535939999,183.76546000000002,3,29.593000000000004,38.826015999999996,0
1606535940000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606535999999,0.0,0,0.0,0.0,0
1606536000000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606536059999,0.0,0,0.0,0.0,0
1606536060000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606536119999,0.0,0,0.0,0.0,0
1606536120000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606536179999,0.0,0,0.0,0.0,0
1606536180000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606536239999,0.0,0,0.0,0.0,0
1606536240000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606536299999,0.0,0,0.0,0.0,0
1606536300000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606536359999,0.0,0,0.0,0.0,0
1606536360000,1.314,1.314,1.314,1.314,7.6110000000000015,1606536419999,10.000853999999999,1,7.6110000000000015,10.000853999999999,0
1606536420000,1.314,1.314,1.314,1.314,0.0,1606536479999,0.0,0,0.0,0.0,0
1606536480000,1.314,1.314,1.3130000000000002,1.3130000000000002,85.96799999999998,1606536539999,112.88668200000001,2,10.698,14.057172,0
1606536540000,1.3130000000000002,1.3130000000000002,1.3090000000000002,1.3090000000000002,67.617,1606536599999,88.664121,3,0.0,0.0,0
1606536600000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606536659999,0.0,0,0.0,0.0,0
1606536660000,1.311,1.311,1.311,1.311,30.75,1606536719999,40.31325,1,30.75,40.31325,0
1606536720000,1.311,1.311,1.311,1.311,0.0,1606536779999,0.0,0,0.0,0.0,0
1606536780000,1.31,1.31,1.31,1.31,22.50800000000001,1606536839999,29.48548,1,22.50800000000001,29.48548,0
1606536840000,1.31,1.31,1.31,1.31,0.0,1606536899999,0.0,0,0.0,0.0,0
1606536900000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,7.949,1606536959999,10.405241,1,7.949,10.405241,0
1606536960000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606537019999,0.0,0,0.0,0.0,0
1606537020000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,333.0,1606537079999,435.897,2,333.0,435.897,0
1606537080000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606537139999,0.0,0,0.0,0.0,0
1606537140000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606537199999,0.0,0,0.0,0.0,0
1606537200000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606537259999,0.0,0,0.0,0.0,0
1606537260000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606537319999,0.0,0,0.0,0.0,0
1606537320000,1.307,1.307,1.301,1.306,98.898,1606537379999,129.023981,5,21.022,27.454732,0
1606537380000,1.305,1.305,1.305,1.305,9.808,1606537439999,12.799439999999999,1,9.808,12.799439999999999,0
1606537440000,1.3030000000000002,1.3030000000000002,1.301,1.3030000000000002,1212.098,1606537499999,1578.738125,34,847.097,1103.666502,0
1606537500000,1.305,1.305,1.305,1.305,333.0,1606537559999,434.565,1,333.0,434.565,0
1606537560000,1.305,1.305,1.305,1.305,0.0,1606537619999,0.0,0,0.0,0.0,0
1606537620000,1.3090000000000002,1.3119999999999998,1.307,1.311,258.348,1606537679999,338.188564,7,135.166,177.067165,0
1606537680000,1.311,1.311,1.311,1.311,0.0,1606537739999,0.0,0,0.0,0.0,0
1606537740000,1.311,1.311,1.311,1.311,0.0,1606537799999,0.0,0,0.0,0.0,0
1606537800000,1.311,1.311,1.311,1.311,0.0,1606537859999,0.0,0,0.0,0.0,0
1606537860000,1.311,1.311,1.311,1.311,0.0,1606537919999,0.0,0,0.0,0.0,0
1606537920000,1.311,1.311,1.311,1.311,0.0,1606537979999,0.0,0,0.0,0.0,0
1606537980000,1.306,1.306,1.306,1.306,393.912,1606538039999,514.449072,7,103.98299999999999,135.801798,0
1606538040000,1.306,1.306,1.306,1.306,0.0,1606538099999,0.0,0,0.0,0.0,0
1606538100000,1.306,1.306,1.306,1.306,0.0,1606538159999,0.0,0,0.0,0.0,0
1606538160000,1.306,1.306,1.306,1.306,267.414,1606538219999,349.242684,1,267.414,349.242684,0
1606538220000,1.306,1.306,1.306,1.306,0.0,1606538279999,0.0,0,0.0,0.0,0
1606538280000,1.306,1.306,1.306,1.306,0.0,1606538339999,0.0,0,0.0,0.0,0
1606538340000,1.307,1.3090000000000002,1.307,1.308,153.0,1606538399999,200.108334,5,133.58100000000002,174.708282,0
1606538400000,1.31,1.3119999999999998,1.31,1.311,215.28799999999998,1606538459999,282.3431930000001,3,177.077,232.24857200000002,0
1606538460000,1.311,1.311,1.311,1.311,0.0,1606538519999,0.0,0,0.0,0.0,0
1606538520000,1.307,1.307,1.305,1.305,119.0,1606538579999,155.430796,13,0.0,0.0,0
1606538580000,1.305,1.305,1.305,1.305,0.0,1606538639999,0.0,0,0.0,0.0,0
1606538640000,1.301,1.3019999999999998,1.3,1.3,486.226,1606538699999,632.262228,9,34.214,44.54662800000001,0
1606538700000,1.301,1.301,1.301,1.301,138.0,1606538759999,179.53799999999995,2,138.0,179.53799999999995,0
1606538760000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,29.671999999999997,1606538819999,38.662616,1,29.671999999999997,38.662616,0
1606538820000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606538879999,0.0,0,0.0,0.0,0
1606538880000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606538939999,0.0,0,0.0,0.0,0
1606538940000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606538999999,0.0,0,0.0,0.0,0
1606539000000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606539059999,0.0,0,0.0,0.0,0
1606539060000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606539119999,0.0,0,0.0,0.0,0
1606539120000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606539179999,0.0,0,0.0,0.0,0
1606539180000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606539239999,0.0,0,0.0,0.0,0
1606539240000,1.308,1.3090000000000002,1.305,1.3090000000000002,144.342,1606539299999,188.68543,8,38.24,49.97968,0
1606539300000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539359999,0.0,0,0.0,0.0,0
1606539360000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539419999,0.0,0,0.0,0.0,0
1606539420000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539479999,0.0,0,0.0,0.0,0
1606539480000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539539999,0.0,0,0.0,0.0,0
1606539540000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539599999,0.0,0,0.0,0.0,0
1606539600000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539659999,0.0,0,0.0,0.0,0
1606539660000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539719999,0.0,0,0.0,0.0,0
1606539720000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539779999,0.0,0,0.0,0.0,0
1606539780000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539839999,0.0,0,0.0,0.0,0
1606539840000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539899999,0.0,0,0.0,0.0,0
1606539900000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606539959999,0.0,0,0.0,0.0,0
1606539960000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606540019999,0.0,0,0.0,0.0,0
1606540020000,1.3090000000000002,1.3090000000000002,1.3030000000000002,1.3030000000000002,150.715,1606540079999,196.660456,3,25.236,33.033924,0
1606540080000,1.306,1.307,1.306,1.307,30.874000000000002,1606540139999,40.322406,2,30.874000000000002,40.322406,0
1606540140000,1.308,1.308,1.301,1.301,72.277,1606540199999,94.326471,4,37.749,49.375692,0
1606540200000,1.305,1.306,1.305,1.306,46.19300000000001,1606540259999,60.298207,2,46.19300000000001,60.298207,0
1606540260000,1.306,1.306,1.306,1.306,0.0,1606540319999,0.0,0,0.0,0.0,0
1606540320000,1.306,1.306,1.306,1.306,0.0,1606540379999,0.0,0,0.0,0.0,0
1606540380000,1.3019999999999998,1.3019999999999998,1.301,1.301,97.62,1606540439999,127.033566,3,0.0,0.0,0
1606540440000,1.301,1.3019999999999998,1.3,1.3019999999999998,422.444,1606540499999,549.380083,13,15.0,19.53,0
1606540500000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606540559999,0.0,0,0.0,0.0,0
1606540560000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606540619999,0.0,0,0.0,0.0,0
1606540620000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606540679999,0.0,0,0.0,0.0,0
1606540680000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606540739999,0.0,0,0.0,0.0,0
1606540740000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,16.715,1606540799999,21.762929999999997,1,0.0,0.0,0
1606540800000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606540859999,0.0,0,0.0,0.0,0
1606540860000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606540919999,0.0,0,0.0,0.0,0
1606540920000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606540979999,0.0,0,0.0,0.0,0
1606540980000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606541039999,0.0,0,0.0,0.0,0
1606541040000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606541099999,0.0,0,0.0,0.0,0
1606541100000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606541159999,0.0,0,0.0,0.0,0
1606541160000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606541219999,0.0,0,0.0,0.0,0
1606541220000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606541279999,0.0,0,0.0,0.0,0
1606541280000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606541339999,0.0,0,0.0,0.0,0
1606541340000,1.3019999999999998,1.3019999999999998,1.3,1.3,100.0,1606541399999,130.077868,12,0.0,0.0,0
1606541400000,1.3,1.3,1.3,1.3,0.0,1606541459999,0.0,0,0.0,0.0,0
1606541460000,1.3,1.3,1.3,1.3,0.0,1606541519999,0.0,0,0.0,0.0,0
1606541520000,1.3,1.3,1.3,1.3,0.0,1606541579999,0.0,0,0.0,0.0,0
1606541580000,1.3,1.3,1.3,1.3,0.0,1606541639999,0.0,0,0.0,0.0,0
1606541640000,1.3,1.3,1.3,1.3,0.0,1606541699999,0.0,0,0.0,0.0,0
1606541700000,1.3,1.3,1.3,1.3,0.0,1606541759999,0.0,0,0.0,0.0,0
1606541760000,1.3,1.3,1.3,1.3,0.0,1606541819999,0.0,0,0.0,0.0,0
1606541820000,1.3,1.3,1.3,1.3,0.0,1606541879999,0.0,0,0.0,0.0,0
1606541880000,1.3,1.3,1.3,1.3,0.0,1606541939999,0.0,0,0.0,0.0,0
1606541940000,1.3,1.3,1.3,1.3,0.0,1606541999999,0.0,0,0.0,0.0,0
1606542000000,1.3,1.3,1.3,1.3,0.0,1606542059999,0.0,0,0.0,0.0,0
1606542060000,1.308,1.3090000000000002,1.308,1.3090000000000002,100.0,1606542119999,130.870054,10,100.0,130.870054,0
1606542120000,1.308,1.311,1.308,1.311,142.637,1606542179999,186.677107,13,112.637,147.437107,0
1606542180000,1.311,1.311,1.311,1.311,0.0,1606542239999,0.0,0,0.0,0.0,0
1606542240000,1.308,1.308,1.308,1.308,29.95,1606542299999,39.1746,1,0.0,0.0,0
1606542300000,1.305,1.305,1.305,1.305,18.532,1606542359999,24.184260000000002,1,0.0,0.0,0
1606542360000,1.307,1.307,1.307,1.307,17.569000000000006,1606542419999,22.962683,1,17.569000000000006,22.962683,0
1606542420000,1.307,1.307,1.307,1.307,0.0,1606542479999,0.0,0,0.0,0.0,0
1606542480000,1.307,1.307,1.307,1.307,0.0,1606542539999,0.0,0,0.0,0.0,0
1606542540000,1.3030000000000002,1.3030000000000002,1.3019999999999998,1.3019999999999998,61.95,1606542599999,80.676569,2,0.0,0.0,0
1606542600000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606542659999,0.0,0,0.0,0.0,0
1606542660000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606542719999,0.0,0,0.0,0.0,0
1606542720000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606542779999,0.0,0,0.0,0.0,0
1606542780000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606542839999,0.0,0,0.0,0.0,0
1606542840000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606542899999,0.0,0,0.0,0.0,0
1606542900000,1.3030000000000002,1.3030000000000002,1.3019999999999998,1.3019999999999998,93.25,1606542959999,121.488157,11,0.0,0.0,0
1606542960000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543019999,0.0,0,0.0,0.0,0
1606543020000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543079999,0.0,0,0.0,0.0,0
1606543080000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543139999,0.0,0,0.0,0.0,0
1606543140000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543199999,0.0,0,0.0,0.0,0
1606543200000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543259999,0.0,0,0.0,0.0,0
1606543260000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543319999,0.0,0,0.0,0.0,0
1606543320000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543379999,0.0,0,0.0,0.0,0
1606543380000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543439999,0.0,0,0.0,0.0,0
1606543440000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543499999,0.0,0,0.0,0.0,0
1606543500000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543559999,0.0,0,0.0,0.0,0
1606543560000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543619999,0.0,0,0.0,0.0,0
1606543620000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543679999,0.0,0,0.0,0.0,0
1606543680000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543739999,0.0,0,0.0,0.0,0
1606543740000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543799999,0.0,0,0.0,0.0,0
1606543800000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543859999,0.0,0,0.0,0.0,0
1606543860000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543919999,0.0,0,0.0,0.0,0
1606543920000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606543979999,0.0,0,0.0,0.0,0
1606543980000,1.3019999999999998,1.3019999999999998,1.3,1.3,154.32,1606544039999,200.631376,2,0.0,0.0,0
1606544040000,1.306,1.3090000000000002,1.306,1.3090000000000002,663.163,1606544099999,867.227903,29,606.263,792.916503,0
1606544100000,1.308,1.3090000000000002,1.306,1.306,168.4,1606544159999,220.20193999999998,3,100.0,130.87153999999998,0
1606544160000,1.307,1.3090000000000002,1.307,1.3090000000000002,90.47200000000001,1606544219999,118.32548899999999,4,53.548,70.065821,0
1606544220000,1.308,1.3090000000000002,1.307,1.308,246.072,1606544279999,321.9185970000001,16,142.0,185.792421,0
1606544280000,1.308,1.308,1.308,1.308,0.0,1606544339999,0.0,0,0.0,0.0,0
1606544340000,1.308,1.308,1.308,1.308,0.0,1606544399999,0.0,0,0.0,0.0,0
1606544400000,1.306,1.306,1.306,1.306,274.0,1606544459999,357.844,3,274.0,357.844,0
1606544460000,1.305,1.306,1.3030000000000002,1.306,261.51599999999996,1606544519999,341.194061,13,100.0,130.6,0
1606544520000,1.306,1.306,1.306,1.306,0.0,1606544579999,0.0,0,0.0,0.0,0
1606544580000,1.306,1.306,1.306,1.306,0.0,1606544639999,0.0,0,0.0,0.0,0
1606544640000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,52.792,1606544699999,69.10472800000001,1,52.792,69.10472800000001,0
1606544700000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606544759999,0.0,0,0.0,0.0,0
1606544760000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606544819999,0.0,0,0.0,0.0,0
1606544820000,1.308,1.308,1.308,1.308,31.191999999999997,1606544879999,40.799136,1,0.0,0.0,0
1606544880000,1.308,1.308,1.308,1.308,0.0,1606544939999,0.0,0,0.0,0.0,0
1606544940000,1.308,1.308,1.308,1.308,0.0,1606544999999,0.0,0,0.0,0.0,0
1606545000000,1.308,1.308,1.308,1.308,161.674,1606545059999,211.469592,2,31.191999999999997,40.799136,0
1606545060000,1.308,1.308,1.308,1.308,0.0,1606545119999,0.0,0,0.0,0.0,0
1606545120000,1.308,1.308,1.308,1.308,0.0,1606545179999,0.0,0,0.0,0.0,0
1606545180000,1.308,1.308,1.308,1.308,0.0,1606545239999,0.0,0,0.0,0.0,0
1606545240000,1.308,1.308,1.308,1.308,0.0,1606545299999,0.0,0,0.0,0.0,0
1606545300000,1.305,1.305,1.304,1.304,100.0,1606545359999,130.432404,2,0.0,0.0,0
