openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606541520000,1.393,1.3940000000000001,1.393,1.393,625.864,1606541579999,872.160033,4,613.481,854.910514,0
1606541580000,1.393,1.3980000000000001,1.393,1.3980000000000001,1124.941,1606541639999,1568.37545,18,342.4290000000001,478.336234,0
1606541640000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,135.688,1606541699999,189.556136,2,0.0,0.0,0
1606541700000,1.399,1.4,1.3969999999999998,1.4,5555.736,1606541759999,7770.134896,10,4216.8290000000015,5899.610387,0
1606541760000,1.401,1.403,1.4,1.401,12423.803,1606541819999,17418.055444999998,41,12208.229,17116.251845,0
1606541820000,1.403,1.403,1.4,1.402,2234.669,1606541879999,3131.232923,10,1524.785,2136.412175,0
1606541880000,1.401,1.403,1.396,1.396,5830.869000000002,1606541939999,8161.954637000003,37,1605.866,2249.873108,0
1606541940000,1.4,1.401,1.4,1.401,96.95200000000001,1606541999999,135.820503,5,96.95200000000001,135.820503,0
1606542000000,1.401,1.401,1.401,1.401,41.535,1606542059999,58.190535,1,0.0,0.0,0
1606542060000,1.401,1.406,1.4,1.4040000000000001,13924.653,1606542119999,19538.733719,46,13465.05,18894.192817,0
1606542120000,1.4040000000000001,1.4040000000000001,1.403,1.403,1496.7910000000006,1606542179999,2100.069048,12,321.275,450.8201,0
1606542180000,1.403,1.403,1.403,1.403,0.0,1606542239999,0.0,0,0.0,0.0,0
1606542240000,1.401,1.401,1.3980000000000001,1.3980000000000001,539.7230000000002,1606542299999,755.223821,28,142.739,199.76286100000002,0
1606542300000,1.3980000000000001,1.3980000000000001,1.395,1.396,259.488,1606542359999,362.244505,9,140.57299999999998,196.239908,0
1606542360000,1.395,1.4,1.395,1.4,441.593,1606542419999,617.047685,16,398.773,557.3137849999998,0
1606542420000,1.4,1.4,1.4,1.4,0.0,1606542479999,0.0,0,0.0,0.0,0
1606542480000,1.3980000000000001,1.4,1.396,1.396,4849.05,1606542539999,6782.99995,16,4039.801,5653.288346,0
1606542540000,1.395,1.395,1.3940000000000001,1.395,1562.296,1606542599999,2179.04952,8,343.28,478.53232,0
1606542600000,1.3940000000000001,1.395,1.392,1.393,1422.339,1606542659999,1981.688803,28,147.33,205.52535,0
1606542660000,1.392,1.392,1.392,1.392,71.78699999999998,1606542719999,99.927504,10,0.0,0.0,0
1606542720000,1.391,1.391,1.389,1.39,909.8860000000001,1606542779999,1264.5807949999999,13,403.205,560.1416730000002,0
1606542780000,1.3880000000000001,1.392,1.3869999999999998,1.392,7259.286,1606542839999,10097.458595,22,6959.543000000002,9681.480221,0
1606542840000,1.392,1.399,1.392,1.399,6980.111999999999,1606542899999,9753.815324,35,6980.111999999999,9753.815324,0
1606542900000,1.399,1.4,1.395,1.395,6073.065,1606542959999,8491.810839,29,1960.369,2743.631037,0
1606542960000,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,625.594,1606543019999,872.0780359999999,3,606.69,845.72586,0
1606543020000,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,0.0,1606543079999,0.0,0,0.0,0.0,0
1606543080000,1.393,1.393,1.389,1.39,546.915,1606543139999,760.660408,12,242.386,336.8908140000001,0
1606543140000,1.391,1.393,1.391,1.393,162.757,1606543199999,226.56696200000002,22,162.757,226.56696200000002,0
1606543200000,1.3940000000000001,1.3969999999999998,1.393,1.393,2132.731,1606543259999,2974.320456,22,1719.138,2397.415741,0
1606543260000,1.392,1.392,1.3880000000000001,1.3880000000000001,3098.5290000000005,1606543319999,4302.180437,15,30.0,41.715,0
1606543320000,1.3880000000000001,1.3880000000000001,1.3880000000000001,1.3880000000000001,2191.2039999999997,1606543379999,3041.391152,7,0.0,0.0,0
1606543380000,1.3880000000000001,1.393,1.3880000000000001,1.392,534.832,1606543439999,743.399154,10,336.86699999999996,468.623734,0
1606543440000,1.391,1.3940000000000001,1.391,1.3940000000000001,9646.509,1606543499999,13428.129637,21,8840.419,12306.064404,0
1606543500000,1.395,1.396,1.392,1.392,200.0,1606543559999,278.790717,4,100.0,139.59071699999998,0
1606543560000,1.392,1.392,1.392,1.392,0.0,1606543619999,0.0,0,0.0,0.0,0
1606543620000,1.392,1.393,1.392,1.393,4491.785,1606543679999,6252.580843,6,16.123,22.459339,0
1606543680000,1.392,1.392,1.389,1.392,8744.107,1606543739999,12153.160203,20,2811.183,3907.3573880000004,0
1606543740000,1.392,1.392,1.39,1.39,4024.159,1606543799999,5600.568314,8,3663.002,5098.460084,0
1606543800000,1.39,1.393,1.39,1.393,306.20799999999997,1606543859999,426.49674400000004,4,289.20799999999997,402.866744,0
1606543860000,1.391,1.3940000000000001,1.391,1.391,5078.894,1606543919999,7078.841554000001,9,1574.884,2195.388296,0
1606543920000,1.3940000000000001,1.395,1.393,1.3940000000000001,779.6489999999999,1606543979999,1086.897572,10,733.645,1022.814,0
1606543980000,1.3940000000000001,1.395,1.3940000000000001,1.3940000000000001,294.01099999999997,1606544039999,409.902342,4,294.01099999999997,409.902342,0
1606544040000,1.393,1.3940000000000001,1.392,1.392,5302.851,1606544099999,7383.429015000002,14,800.0,1115.2,0
1606544100000,1.392,1.392,1.392,1.392,0.0,1606544159999,0.0,0,0.0,0.0,0
1606544160000,1.3940000000000001,1.3940000000000001,1.393,1.393,239.73,1606544219999,334.04389,3,141.73,197.52989,0
1606544220000,1.393,1.393,1.392,1.392,843.6560000000003,1606544279999,1175.119712,5,317.865,442.785945,0
1606544280000,1.392,1.393,1.389,1.389,2389.243,1606544339999,3326.162479,13,439.29,611.93097,0
1606544340000,1.39,1.391,1.39,1.39,4254.821,1606544399999,5914.266204,8,2468.217,3430.82163,0
1606544400000,1.39,1.393,1.39,1.393,427.155,1606544459999,594.967356,16,156.16,217.53087999999997,0
1606544460000,1.392,1.392,1.391,1.391,319.286,1606544519999,444.19861299999997,11,0.0,0.0,0
1606544520000,1.391,1.391,1.391,1.391,0.0,1606544579999,0.0,0,0.0,0.0,0
1606544580000,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,150.0,1606544639999,209.1,2,150.0,209.1,0
1606544640000,1.391,1.393,1.39,1.393,1086.066,1606544699999,1511.253409,10,591.609,823.7921690000003,0
1606544700000,1.392,1.392,1.392,1.392,821.635,1606544759999,1143.7159199999999,3,217.21,302.3563200000001,0
1606544760000,1.392,1.392,1.391,1.391,505.631,1606544819999,703.728296,5,0.0,0.0,0
1606544820000,1.391,1.392,1.389,1.389,5875.468000000003,1606544879999,8168.1698400000005,28,2421.157,3368.7123020000013,0
1606544880000,1.389,1.389,1.389,1.389,0.0,1606544939999,0.0,0,0.0,0.0,0
1606544940000,1.39,1.39,1.3880000000000001,1.3880000000000001,4502.649,1606544999999,6256.424608,14,3314.6490000000013,4607.36211,0
1606545000000,1.3880000000000001,1.3880000000000001,1.386,1.3869999999999998,650.934,1606545059999,902.9194460000001,21,180.245,249.99981499999998,0
1606545060000,1.385,1.3880000000000001,1.382,1.383,28978.286,1606545119999,40119.545183999995,81,8877.494,12286.88494,0
1606545120000,1.3840000000000001,1.3840000000000001,1.383,1.383,2544.23,1606545179999,3519.618992,20,108.0,149.472,0
